expert_id,expert,rank,policy_key,aggregate_score,eligible,elimination_reasons,monthly_target,min_probability,min_percentile,cooldown,risk_rr,risk_sl_atr,risk_min_stop_pct,risk_max_hold,risk_breakeven_trigger,risk_breakeven_lock,risk_early_bars,risk_early_cut_r,model_max_depth,model_learning_rate,model_max_iter,model_l2_regularization,model_min_samples_leaf,2025-12_trades,2025-12_wins,2025-12_win_rate,2025-12_avg_win_R,2025-12_avg_loss_R,2025-12_avg_win_loss_ratio,2025-12_profit_factor,2025-12_net_R,2025-12_max_drawdown_R,2025-12_expectancy_R,2026-01_trades,2026-01_wins,2026-01_win_rate,2026-01_avg_win_R,2026-01_avg_loss_R,2026-01_avg_win_loss_ratio,2026-01_profit_factor,2026-01_net_R,2026-01_max_drawdown_R,2026-01_expectancy_R,2026-02_trades,2026-02_wins,2026-02_win_rate,2026-02_avg_win_R,2026-02_avg_loss_R,2026-02_avg_win_loss_ratio,2026-02_profit_factor,2026-02_net_R,2026-02_max_drawdown_R,2026-02_expectancy_R,2026-03_trades,2026-03_wins,2026-03_win_rate,2026-03_avg_win_R,2026-03_avg_loss_R,2026-03_avg_win_loss_ratio,2026-03_profit_factor,2026-03_net_R,2026-03_max_drawdown_R,2026-03_expectancy_R,2026-04_trades,2026-04_wins,2026-04_win_rate,2026-04_avg_win_R,2026-04_avg_loss_R,2026-04_avg_win_loss_ratio,2026-04_profit_factor,2026-04_net_R,2026-04_max_drawdown_R,2026-04_expectancy_R,2026-05_trades,2026-05_wins,2026-05_win_rate,2026-05_avg_win_R,2026-05_avg_loss_R,2026-05_avg_win_loss_ratio,2026-05_profit_factor,2026-05_net_R,2026-05_max_drawdown_R,2026-05_expectancy_R
1,趋势空头,4,8c954296d67579b8,1536.3041009475396,False,开发交易样本不足,9,0.51,0.87,2,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,5,f686b98e2f872eec,1536.3041009475396,False,开发交易样本不足,9,0.51,0.87,5,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,6,89d8ddb61caaa110,1536.3041009475396,False,开发交易样本不足,9,0.51,0.87,9,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,7,87edc312b7e0519f,1536.3041009475396,False,开发交易样本不足,9,0.51,0.91,2,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,8,28b2057665f447a7,1536.3041009475396,False,开发交易样本不足,9,0.51,0.91,5,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,9,d07fbdf04ea497a3,1536.3041009475396,False,开发交易样本不足,9,0.51,0.91,9,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,10,12328cc90ac941b1,1536.3041009475396,False,开发交易样本不足,9,0.55,0.82,2,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,11,95a361c2affe2f0e,1536.3041009475396,False,开发交易样本不足,9,0.55,0.82,5,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,12,d21905864e1251f8,1536.3041009475396,False,开发交易样本不足,9,0.55,0.82,9,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,13,42888c9cb7d1259d,1536.3041009475396,False,开发交易样本不足,9,0.55,0.87,2,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,14,5a51131ce8d68da7,1536.3041009475396,False,开发交易样本不足,9,0.55,0.87,5,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,15,df18f4c2c059cae5,1536.3041009475396,False,开发交易样本不足,9,0.55,0.87,9,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,16,898dbde836140e60,1536.3041009475396,False,开发交易样本不足,9,0.55,0.91,2,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,17,c15601d3fd0c647e,1536.3041009475396,False,开发交易样本不足,9,0.55,0.91,5,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,18,085f66d67e80872c,1536.3041009475396,False,开发交易样本不足,9,0.55,0.91,9,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,19,48be1ae402e5b4a3,1536.3041009475396,False,开发交易样本不足,9,0.59,0.82,2,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,20,339a5fa3029d100d,1536.3041009475396,False,开发交易样本不足,9,0.59,0.82,5,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,21,c1ab685bdb091bc6,1536.3041009475396,False,开发交易样本不足,9,0.59,0.82,9,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,22,00914e2cfc22862f,1536.3041009475396,False,开发交易样本不足,9,0.59,0.87,2,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,23,125bd5f4beab42ee,1536.3041009475396,False,开发交易样本不足,9,0.59,0.87,5,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,24,3825e5f8589f5e4c,1536.3041009475396,False,开发交易样本不足,9,0.59,0.87,9,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,25,8f8f4858bbefa9c6,1536.3041009475396,False,开发交易样本不足,9,0.59,0.91,2,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,26,79d463e758706897,1536.3041009475396,False,开发交易样本不足,9,0.59,0.91,5,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,27,3309e06f6e0a1d35,1536.3041009475396,False,开发交易样本不足,9,0.59,0.91,9,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,28,ae7fef05d27109e4,1392.5280471197202,False,开发交易样本不足,9,0.51,0.82,2,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,2,0.035,220,5.0,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.706224124729431,0.0,0.0,0.0,1.706224124729431,0.0,1.706224124729431,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0.6666666666666666,1.7061179040151075,1.295370698537147,1.3170885414822295,2.634177082964459,2.1168651094930677,1.295370698537147,0.7056217031643559
1,趋势空头,29,1aa193690022c274,1392.5280471197202,False,开发交易样本不足,9,0.51,0.82,5,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,2,0.035,220,5.0,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.706224124729431,0.0,0.0,0.0,1.706224124729431,0.0,1.706224124729431,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0.6666666666666666,1.7061179040151075,1.295370698537147,1.3170885414822295,2.634177082964459,2.1168651094930677,1.295370698537147,0.7056217031643559
1,趋势空头,30,46761ad54628fb32,1392.5280471197202,False,开发交易样本不足,9,0.51,0.82,9,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,2,0.035,220,5.0,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.706224124729431,0.0,0.0,0.0,1.706224124729431,0.0,1.706224124729431,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0.6666666666666666,1.7061179040151075,1.295370698537147,1.3170885414822295,2.634177082964459,2.1168651094930677,1.295370698537147,0.7056217031643559
2,震荡多头反转,1,b25a71d96d09b0ef,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.5,0.8,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,2,64cdcf4cba609854,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.5,0.8,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,3,a5f5458d05adbe6e,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.5,0.86,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,4,97f2ec1a46020341,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.5,0.86,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,5,b7a6faf2d38a2360,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.5,0.91,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,6,409f83f96d7556fe,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.5,0.91,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,7,09bd3606e8251f85,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.54,0.8,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,8,608756aaa7966045,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.54,0.8,8,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,震荡多头反转,9,5c0159f912b79ba7,-1000000000000.0,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,3,0.54,0.86,4,1.8,1.05,0.003,144,0.85,0.08,42,0.32,2,0.035,220,6.0,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
